"Steps taken by first ant","Time","Steps taken bt present ant"
64,207.0,32
64,208.0,32
64,209.0,32
64,210.0,32
64,211.0,32
64,212.0,32
64,213.0,32
64,214.0,32
64,215.0,32
64,216.0,32
64,217.0,32
64,218.0,32
64,219.0,32
64,220.0,32
64,221.0,32
64,222.0,32
64,223.0,32
64,224.0,32
64,225.0,32
64,226.0,32
64,227.0,32
64,228.0,32
64,229.0,32
64,230.0,32
64,231.0,32
64,232.0,32
64,233.0,32
64,234.0,32
64,235.0,32
64,236.0,32
64,237.0,32
64,238.0,32
64,239.0,32
64,240.0,32
64,241.0,32
64,242.0,32
64,243.0,32
64,244.0,32
64,245.0,32
64,246.0,32
64,247.0,32
64,248.0,32
64,249.0,32
64,250.0,32
64,251.0,32
64,252.0,32
64,253.0,32
64,254.0,32
64,255.0,32
64,256.0,32
64,257.0,32
64,258.0,32
64,259.0,32
64,260.0,32
64,261.0,32
64,262.0,32
64,263.0,32
64,264.0,32
64,265.0,32
64,266.0,32
64,267.0,32
64,268.0,32
64,269.0,32
64,270.0,32
64,271.0,32
64,272.0,32
64,273.0,32
64,274.0,32
64,275.0,32
64,276.0,32
64,277.0,32
64,278.0,32
64,279.0,32
64,280.0,32
64,281.0,32
64,282.0,32
64,283.0,32
64,284.0,32
64,285.0,32
64,286.0,32
64,287.0,32
64,288.0,32
64,289.0,32
64,290.0,32
64,291.0,32
64,292.0,32
64,293.0,32
64,294.0,32
64,295.0,32
64,296.0,32
64,297.0,32
64,298.0,32
64,299.0,32
64,300.0,32
64,301.0,32
64,302.0,32
64,303.0,32
64,304.0,32
64,305.0,32
64,306.0,32
64,307.0,32
64,308.0,32
64,309.0,32
64,310.0,32
64,311.0,32
64,312.0,32
64,313.0,32
64,314.0,32
64,315.0,32
64,316.0,32
64,317.0,32
64,318.0,32
64,319.0,32
64,320.0,32
64,321.0,32
64,322.0,32
64,323.0,32
64,324.0,32
64,325.0,32
64,326.0,32
64,327.0,32
64,328.0,32
64,329.0,32
64,330.0,32
64,331.0,32
64,332.0,32
64,333.0,32
64,334.0,32
64,335.0,32
64,336.0,32
64,337.0,32
64,338.0,32
64,339.0,32
64,340.0,32
64,341.0,32
64,342.0,32
64,343.0,32
64,344.0,32
64,345.0,32
64,346.0,32
64,347.0,32
64,348.0,32
64,349.0,32
64,350.0,32
64,351.0,32
64,352.0,32
64,353.0,32
64,354.0,32
64,355.0,32
64,356.0,32
64,357.0,32
64,358.0,32
64,359.0,32
64,360.0,32
64,361.0,32
64,362.0,32
64,363.0,32
