"timestamp","Fr","Pr"
129.0,128,0
130.0,129,0
131.0,130,0
132.0,131,0
133.0,132,0
134.0,133,0
135.0,134,0
136.0,135,0
137.0,136,0
138.0,137,0
139.0,138,0
140.0,139,0
141.0,140,0
142.0,141,0
143.0,142,0
144.0,143,0
145.0,144,0
146.0,145,0
147.0,146,0
148.0,147,0
149.0,148,0
150.0,149,0
151.0,150,0
152.0,151,0
153.0,152,0
154.0,153,0
155.0,154,0
156.0,155,0
157.0,156,0
158.0,157,0
159.0,158,0
160.0,159,0
161.0,160,0
162.0,161,0
163.0,162,0
164.0,163,164
165.0,163,164
166.0,163,163
167.0,163,161
168.0,163,157
169.0,163,156
170.0,163,155
171.0,163,154
172.0,163,151
173.0,163,150
174.0,163,150
175.0,163,149
176.0,163,148
177.0,163,147
178.0,163,147
179.0,163,147
180.0,163,146
181.0,163,146
182.0,163,146
183.0,163,143
184.0,163,143
185.0,163,143
186.0,163,141
187.0,163,140
188.0,163,139
189.0,163,139
190.0,163,138
191.0,163,138
192.0,163,136
193.0,163,135
194.0,163,134
195.0,163,133
196.0,163,133
197.0,163,133
198.0,163,129
199.0,163,129
200.0,163,129
201.0,163,129
202.0,163,129
203.0,163,129
204.0,163,128
205.0,163,128
206.0,163,129
207.0,163,128
208.0,163,127
209.0,163,127
210.0,163,126
211.0,163,125
212.0,163,122
213.0,163,126
214.0,163,120
215.0,163,120
216.0,163,119
217.0,163,117
218.0,163,114
219.0,163,114
220.0,163,113
221.0,163,113
222.0,163,112
223.0,163,111
224.0,163,108
225.0,163,107
226.0,163,107
227.0,163,108
228.0,163,107
229.0,163,106
230.0,163,106
231.0,163,106
232.0,163,105
233.0,163,105
234.0,163,104
235.0,163,104
236.0,163,103
237.0,163,103
238.0,163,101
239.0,163,99
240.0,163,99
241.0,163,98
242.0,163,98
243.0,163,97
244.0,163,95
245.0,163,95
246.0,163,95
247.0,163,94
248.0,163,94
249.0,163,93
250.0,163,93
251.0,163,93
252.0,163,90
253.0,163,90
254.0,163,90
255.0,163,90
256.0,163,90
257.0,163,90
258.0,163,90
259.0,163,90
260.0,163,90
261.0,163,90
262.0,163,90
263.0,163,90
264.0,163,90
265.0,163,90
266.0,163,90
267.0,163,90
268.0,163,90
269.0,163,90
270.0,163,90
271.0,163,90
272.0,163,90
273.0,163,90
274.0,163,90
275.0,163,90
276.0,163,90
277.0,163,90
278.0,163,90
279.0,163,90
280.0,163,90
281.0,163,90
282.0,163,90
283.0,163,90
284.0,163,90
285.0,163,90
286.0,163,90
287.0,163,90
288.0,163,90
289.0,163,90
290.0,163,90
291.0,163,90
292.0,163,90
293.0,163,90
294.0,163,90
295.0,163,90
296.0,163,90
297.0,163,90
298.0,163,90
299.0,163,90
300.0,163,90
301.0,163,90
302.0,163,90
303.0,163,90
304.0,163,90
305.0,163,90
306.0,163,90
307.0,163,90
308.0,163,90
309.0,163,90
310.0,163,90
311.0,163,90
312.0,163,90
313.0,163,90
314.0,163,90
315.0,163,90
316.0,163,90
317.0,163,90
318.0,163,90
319.0,163,90
320.0,163,90
321.0,163,90
322.0,163,90
323.0,163,90
324.0,163,90
325.0,163,90
326.0,163,90
327.0,163,90
328.0,163,90
329.0,163,90
330.0,163,90
331.0,163,90
332.0,163,90
333.0,163,90
334.0,163,90
335.0,163,90
336.0,163,90
337.0,163,90
338.0,163,90
339.0,163,90
340.0,163,90
341.0,163,90
342.0,163,90
343.0,163,90
344.0,163,90
345.0,163,90
346.0,163,90
347.0,163,90
348.0,163,90
349.0,163,90
350.0,163,90
351.0,163,90
352.0,163,90
353.0,163,90
354.0,163,90
355.0,163,90
356.0,163,90
357.0,163,90
358.0,163,90
359.0,163,90
360.0,163,90
361.0,163,90
362.0,163,90
363.0,163,90
364.0,163,90
365.0,163,90
366.0,163,90
367.0,163,90
368.0,163,90
369.0,163,90
370.0,163,90
371.0,163,90
372.0,163,90
373.0,163,90
374.0,163,90
375.0,163,90
376.0,163,90
377.0,163,90
378.0,163,90
379.0,163,90
380.0,163,90
381.0,163,90
382.0,163,90
383.0,163,90
384.0,163,90
385.0,163,90
386.0,163,90
387.0,163,90
388.0,163,90
389.0,163,90
390.0,163,90
391.0,163,90
392.0,163,90
393.0,163,90
394.0,163,90
395.0,163,90
396.0,163,90
397.0,163,90
398.0,163,90
399.0,163,90
400.0,163,90
401.0,163,90
402.0,163,90
403.0,163,90
404.0,163,90
405.0,163,90
406.0,163,90
407.0,163,90
408.0,163,90
409.0,163,90
410.0,163,90
411.0,163,90
412.0,163,90
413.0,163,90
414.0,163,90
415.0,163,90
416.0,163,90
417.0,163,90
418.0,163,90
419.0,163,90
420.0,163,90
421.0,163,90
422.0,163,90
423.0,163,90
424.0,163,90
425.0,163,90
426.0,163,90
427.0,163,90
428.0,163,90
429.0,163,90
430.0,163,90
431.0,163,90
432.0,163,90
433.0,163,90
434.0,163,90
435.0,163,90
436.0,163,90
437.0,163,90
438.0,163,90
439.0,163,90
440.0,163,90
441.0,163,90
442.0,163,90
443.0,163,90
444.0,163,90
445.0,163,90
446.0,163,90
447.0,163,90
448.0,163,90
449.0,163,90
450.0,163,90
451.0,163,90
452.0,163,90
453.0,163,90
454.0,163,90
455.0,163,90
456.0,163,90
457.0,163,90
458.0,163,90
459.0,163,90
460.0,163,90
461.0,163,90
462.0,163,90
463.0,163,90
464.0,163,90
465.0,163,90
466.0,163,90
467.0,163,90
468.0,163,90
469.0,163,90
470.0,163,90
471.0,163,90
472.0,163,90
473.0,163,90
474.0,163,90
475.0,163,90
476.0,163,90
477.0,163,90
478.0,163,90
479.0,163,90
480.0,163,90
481.0,163,90
482.0,163,90
483.0,163,90
484.0,163,90
485.0,163,90
486.0,163,90
487.0,163,90
488.0,163,90
489.0,163,90
490.0,163,90
491.0,163,90
492.0,163,90
493.0,163,90
494.0,163,90
495.0,163,90
496.0,163,90
497.0,163,90
498.0,163,90
499.0,163,90
500.0,163,90
501.0,163,90
502.0,163,90
503.0,163,90
504.0,163,90
505.0,163,90
506.0,163,90
507.0,163,90
508.0,163,90
509.0,163,90
510.0,163,90
511.0,163,90
512.0,163,90
513.0,163,90
514.0,163,90
515.0,163,90
516.0,163,90
517.0,163,90
518.0,163,90
519.0,163,90
520.0,163,90
521.0,163,90
522.0,163,90
523.0,163,90
524.0,163,90
525.0,163,90
526.0,163,90
527.0,163,90
528.0,163,90
529.0,163,90
530.0,163,90
531.0,163,90
532.0,163,90
533.0,163,90
534.0,163,90
535.0,163,90
536.0,163,90
537.0,163,90
538.0,163,90
539.0,163,90
540.0,163,90
541.0,163,90
542.0,163,90
543.0,163,90
544.0,163,90
545.0,163,90
546.0,163,90
547.0,163,90
548.0,163,90
549.0,163,90
550.0,163,90
551.0,163,90
552.0,163,90
553.0,163,90
554.0,163,90
555.0,163,90
556.0,163,90
557.0,163,90
558.0,163,90
559.0,163,90
560.0,163,90
561.0,163,90
562.0,163,90
563.0,163,90
564.0,163,90
565.0,163,90
566.0,163,90
567.0,163,90
568.0,163,90
569.0,163,90
570.0,163,90
571.0,163,90
572.0,163,90
573.0,163,90
574.0,163,90
575.0,163,90
576.0,163,90
577.0,163,90
578.0,163,90
579.0,163,90
580.0,163,90
581.0,163,90
582.0,163,90
583.0,163,90
584.0,163,90
585.0,163,90
586.0,163,90
587.0,163,90
588.0,163,90
589.0,163,90
590.0,163,90
591.0,163,90
592.0,163,90
593.0,163,90
594.0,163,90
595.0,163,90
596.0,163,90
597.0,163,90
598.0,163,90
599.0,163,90
600.0,163,90
601.0,163,90
602.0,163,90
603.0,163,90
604.0,163,90
605.0,163,90
606.0,163,90
607.0,163,90
608.0,163,90
609.0,163,90
610.0,163,90
611.0,163,90
612.0,163,90
613.0,163,90
614.0,163,90
615.0,163,90
616.0,163,90
617.0,163,90
618.0,163,90
619.0,163,90
620.0,163,90
621.0,163,90
622.0,163,90
623.0,163,90
624.0,163,90
625.0,163,90
626.0,163,90
627.0,163,90
628.0,163,90
629.0,163,90
630.0,163,90
631.0,163,90
632.0,163,90
633.0,163,90
634.0,163,90
635.0,163,90
636.0,163,90
637.0,163,90
638.0,163,90
639.0,163,90
640.0,163,90
641.0,163,90
642.0,163,90
643.0,163,90
644.0,163,90
645.0,163,90
646.0,163,90
647.0,163,90
648.0,163,90
649.0,163,90
650.0,163,90
651.0,163,90
652.0,163,90
653.0,163,90
654.0,163,90
655.0,163,90
656.0,163,90
657.0,163,90
658.0,163,90
659.0,163,90
660.0,163,90
661.0,163,90
662.0,163,90
663.0,163,90
664.0,163,90
665.0,163,90
666.0,163,90
667.0,163,90
668.0,163,90
669.0,163,90
670.0,163,90
671.0,163,90
672.0,163,90
0.0,163,90
1.0,0,90
2.0,1,90
3.0,2,90
4.0,3,90
5.0,4,90
6.0,5,90
7.0,6,90
8.0,7,90
9.0,8,90
10.0,9,90
11.0,10,90
12.0,11,90
13.0,12,90
14.0,13,90
15.0,14,90
16.0,15,90
17.0,16,90
18.0,17,90
19.0,18,90
20.0,19,90
21.0,20,90
22.0,21,90
23.0,22,90
24.0,23,90
25.0,24,90
26.0,25,90
27.0,26,90
28.0,27,90
29.0,28,90
30.0,29,90
31.0,30,90
32.0,31,90
33.0,32,90
34.0,33,90
35.0,34,90
36.0,35,90
37.0,36,90
38.0,37,90
39.0,38,90
40.0,39,90
41.0,40,90
42.0,41,90
43.0,42,90
44.0,43,90
45.0,44,90
46.0,45,90
47.0,46,90
48.0,47,90
49.0,48,90
50.0,49,90
51.0,50,90
52.0,51,90
53.0,52,90
54.0,53,90
55.0,54,90
56.0,55,90
57.0,56,90
58.0,57,90
59.0,58,90
60.0,59,90
61.0,60,90
62.0,61,90
63.0,62,90
64.0,63,90
65.0,64,90
66.0,65,90
67.0,66,90
68.0,67,90
69.0,68,90
70.0,69,90
71.0,70,90
72.0,71,90
73.0,72,90
74.0,73,90
75.0,74,90
76.0,75,90
77.0,76,90
78.0,77,90
79.0,78,90
80.0,79,90
81.0,80,90
82.0,81,90
83.0,82,90
84.0,83,90
85.0,84,90
86.0,85,90
87.0,86,90
88.0,87,90
89.0,88,90
90.0,89,90
91.0,90,90
92.0,91,90
93.0,92,90
94.0,93,90
95.0,94,90
96.0,95,96
97.0,95,95
98.0,95,95
99.0,95,95
100.0,95,94
101.0,95,90
102.0,95,89
103.0,95,89
104.0,95,89
105.0,95,89
106.0,95,88
107.0,95,87
108.0,95,87
109.0,95,87
110.0,95,87
111.0,95,87
112.0,95,87
113.0,95,86
114.0,95,86
115.0,95,86
116.0,95,85
117.0,95,85
118.0,95,85
119.0,95,84
120.0,95,80
121.0,95,79
122.0,95,79
123.0,95,80
124.0,95,80
125.0,95,79
126.0,95,78
127.0,95,78
128.0,95,76
129.0,95,75
130.0,95,73
131.0,95,73
132.0,95,72
133.0,95,71
134.0,95,71
135.0,95,70
136.0,95,67
137.0,95,67
138.0,95,66
139.0,95,65
140.0,95,64
141.0,95,62
142.0,95,62
143.0,95,62
144.0,95,62
145.0,95,62
146.0,95,61
147.0,95,61
148.0,95,61
149.0,95,61
150.0,95,61
151.0,95,60
152.0,95,57
153.0,95,56
154.0,95,55
155.0,95,54
156.0,95,54
157.0,95,54
158.0,95,52
159.0,95,51
160.0,95,49
161.0,95,48
162.0,95,47
163.0,95,46
164.0,95,46
165.0,95,46
166.0,95,46
167.0,95,47
168.0,95,47
169.0,95,47
170.0,95,46
171.0,95,46
172.0,95,47
173.0,95,46
174.0,95,46
175.0,95,46
176.0,95,46
177.0,95,46
178.0,95,45
179.0,95,45
180.0,95,45
181.0,95,44
182.0,95,43
183.0,95,40
184.0,95,39
185.0,95,38
186.0,95,38
187.0,95,38
188.0,95,38
189.0,95,36
190.0,95,36
191.0,95,36
192.0,95,36
193.0,95,36
194.0,95,36
195.0,95,36
196.0,95,36
197.0,95,36
198.0,95,36
199.0,95,36
200.0,95,36
201.0,95,34
202.0,95,34
203.0,95,34
204.0,95,34
205.0,95,34
206.0,95,34
207.0,95,34
208.0,95,34
209.0,95,34
210.0,95,34
211.0,95,34
212.0,95,34
213.0,95,34
214.0,95,34
215.0,95,34
216.0,95,34
217.0,95,34
218.0,95,34
219.0,95,34
220.0,95,34
221.0,95,34
222.0,95,34
223.0,95,34
224.0,95,34
225.0,95,34
226.0,95,34
227.0,95,34
228.0,95,34
229.0,95,34
230.0,95,34
231.0,95,34
232.0,95,34
233.0,95,34
234.0,95,34
235.0,95,34
236.0,95,34
237.0,95,34
238.0,95,34
239.0,95,34
240.0,95,34
241.0,95,34
242.0,95,34
243.0,95,34
244.0,95,34
245.0,95,34
246.0,95,34
247.0,95,34
248.0,95,34
249.0,95,34
250.0,95,34
251.0,95,34
252.0,95,34
253.0,95,34
254.0,95,34
255.0,95,34
256.0,95,34
257.0,95,34
258.0,95,34
259.0,95,34
260.0,95,34
261.0,95,34
262.0,95,34
263.0,95,34
264.0,95,34
265.0,95,34
266.0,95,34
267.0,95,34
268.0,95,34
269.0,95,34
270.0,95,34
271.0,95,34
272.0,95,34
273.0,95,34
274.0,95,34
275.0,95,34
276.0,95,34
277.0,95,34
278.0,95,34
279.0,95,34
280.0,95,34
281.0,95,34
282.0,95,34
283.0,95,34
284.0,95,34
285.0,95,34
286.0,95,34
287.0,95,34
288.0,95,34
289.0,95,34
290.0,95,34
291.0,95,34
292.0,95,34
293.0,95,34
294.0,95,34
295.0,95,34
296.0,95,34
297.0,95,34
298.0,95,34
299.0,95,34
300.0,95,34
301.0,95,34
302.0,95,34
303.0,95,34
304.0,95,34
305.0,95,34
306.0,95,34
307.0,95,34
308.0,95,34
309.0,95,34
310.0,95,34
311.0,95,34
312.0,95,34
313.0,95,34
314.0,95,34
315.0,95,34
316.0,95,34
317.0,95,34
318.0,95,34
319.0,95,34
320.0,95,34
321.0,95,34
322.0,95,34
323.0,95,34
324.0,95,34
325.0,95,34
326.0,95,34
327.0,95,34
328.0,95,34
329.0,95,34
330.0,95,34
331.0,95,34
332.0,95,34
333.0,95,34
334.0,95,34
335.0,95,34
336.0,95,34
337.0,95,34
338.0,95,34
339.0,95,34
340.0,95,34
341.0,95,34
342.0,95,34
343.0,95,34
344.0,95,34
345.0,95,34
346.0,95,34
347.0,95,34
348.0,95,34
349.0,95,34
350.0,95,34
351.0,95,34
352.0,95,34
353.0,95,34
354.0,95,34
355.0,95,34
356.0,95,34
357.0,95,34
358.0,95,34
359.0,95,34
360.0,95,34
361.0,95,34
362.0,95,34
363.0,95,34
364.0,95,34
365.0,95,34
366.0,95,34
367.0,95,34
368.0,95,34
369.0,95,34
370.0,95,34
371.0,95,34
372.0,95,34
373.0,95,34
374.0,95,34
375.0,95,34
376.0,95,34
377.0,95,34
378.0,95,34
379.0,95,34
380.0,95,34
381.0,95,34
382.0,95,34
383.0,95,34
384.0,95,34
385.0,95,34
386.0,95,34
387.0,95,34
388.0,95,34
389.0,95,34
390.0,95,34
391.0,95,34
392.0,95,34
393.0,95,34
394.0,95,34
395.0,95,34
396.0,95,34
397.0,95,34
398.0,95,34
399.0,95,34
400.0,95,34
401.0,95,34
402.0,95,34
403.0,95,34
404.0,95,34
405.0,95,34
406.0,95,34
407.0,95,34
408.0,95,34
409.0,95,34
410.0,95,34
411.0,95,34
412.0,95,34
413.0,95,34
414.0,95,34
415.0,95,34
416.0,95,34
417.0,95,34
418.0,95,34
419.0,95,34
420.0,95,34
421.0,95,34
422.0,95,34
423.0,95,34
424.0,95,34
425.0,95,34
426.0,95,34
427.0,95,34
428.0,95,34
429.0,95,34
430.0,95,34
431.0,95,34
432.0,95,34
433.0,95,34
434.0,95,34
435.0,95,34
436.0,95,34
437.0,95,34
438.0,95,34
439.0,95,34
440.0,95,34
441.0,95,34
442.0,95,34
443.0,95,34
444.0,95,34
445.0,95,34
446.0,95,34
447.0,95,34
448.0,95,34
449.0,95,34
450.0,95,34
451.0,95,34
452.0,95,34
453.0,95,34
454.0,95,34
455.0,95,34
456.0,95,34
457.0,95,34
458.0,95,34
459.0,95,34
460.0,95,34
461.0,95,34
462.0,95,34
463.0,95,34
464.0,95,34
465.0,95,34
466.0,95,34
467.0,95,34
468.0,95,34
469.0,95,34
470.0,95,34
471.0,95,34
472.0,95,34
473.0,95,34
474.0,95,34
475.0,95,34
476.0,95,34
477.0,95,34
478.0,95,34
479.0,95,34
480.0,95,34
481.0,95,34
482.0,95,34
483.0,95,34
484.0,95,34
485.0,95,34
486.0,95,34
487.0,95,34
488.0,95,34
489.0,95,34
490.0,95,34
491.0,95,34
492.0,95,34
493.0,95,34
494.0,95,34
495.0,95,34
496.0,95,34
497.0,95,34
498.0,95,34
499.0,95,34
500.0,95,34
501.0,95,34
502.0,95,34
503.0,95,34
504.0,95,34
505.0,95,34
506.0,95,34
507.0,95,34
508.0,95,34
509.0,95,34
510.0,95,34
511.0,95,34
512.0,95,34
513.0,95,34
514.0,95,34
515.0,95,34
516.0,95,34
517.0,95,34
518.0,95,34
519.0,95,34
520.0,95,34
521.0,95,34
522.0,95,34
523.0,95,34
524.0,95,34
525.0,95,34
526.0,95,34
527.0,95,34
528.0,95,34
529.0,95,34
530.0,95,34
531.0,95,34
532.0,95,34
533.0,95,34
534.0,95,34
535.0,95,34
536.0,95,34
537.0,95,34
538.0,95,34
539.0,95,34
540.0,95,34
541.0,95,34
542.0,95,34
543.0,95,34
544.0,95,34
545.0,95,34
546.0,95,34
547.0,95,34
548.0,95,34
549.0,95,34
550.0,95,34
551.0,95,34
552.0,95,34
553.0,95,34
554.0,95,34
555.0,95,34
556.0,95,34
557.0,95,34
558.0,95,34
559.0,95,34
560.0,95,34
561.0,95,34
562.0,95,34
563.0,95,34
564.0,95,34
565.0,95,34
566.0,95,34
567.0,95,34
568.0,95,34
569.0,95,34
570.0,95,34
571.0,95,34
572.0,95,34
573.0,95,34
574.0,95,34
575.0,95,34
576.0,95,34
577.0,95,34
578.0,95,34
579.0,95,34
580.0,95,34
581.0,95,34
582.0,95,34
583.0,95,34
584.0,95,34
585.0,95,34
586.0,95,34
587.0,95,34
588.0,95,34
589.0,95,34
590.0,95,34
591.0,95,34
592.0,95,34
593.0,95,34
594.0,95,34
595.0,95,34
596.0,95,34
597.0,95,34
598.0,95,34
599.0,95,34
600.0,95,34
601.0,95,34
602.0,95,34
603.0,95,34
604.0,95,34
605.0,95,34
606.0,95,34
607.0,95,34
608.0,95,34
609.0,95,34
610.0,95,34
611.0,95,34
612.0,95,34
613.0,95,34
614.0,95,34
615.0,95,34
616.0,95,34
617.0,95,34
618.0,95,34
619.0,95,34
620.0,95,34
621.0,95,34
622.0,95,34
623.0,95,34
624.0,95,34
625.0,95,34
626.0,95,34
627.0,95,34
628.0,95,34
629.0,95,34
630.0,95,34
631.0,95,34
632.0,95,34
633.0,95,34
634.0,95,34
635.0,95,34
636.0,95,34
637.0,95,34
638.0,95,34
639.0,95,34
640.0,95,34
641.0,95,34
642.0,95,34
643.0,95,34
644.0,95,34
645.0,95,34
646.0,95,34
647.0,95,34
648.0,95,34
649.0,95,34
650.0,95,34
651.0,95,34
652.0,95,34
653.0,95,34
654.0,95,34
655.0,95,34
656.0,95,34
657.0,95,34
658.0,95,34
659.0,95,34
660.0,95,34
661.0,95,34
662.0,95,34
663.0,95,34
664.0,95,34
665.0,95,34
666.0,95,34
667.0,95,34
668.0,95,34
669.0,95,34
670.0,95,34
671.0,95,34
672.0,95,34
673.0,95,34
674.0,95,34
675.0,95,34
676.0,95,34
677.0,95,34
678.0,95,34
679.0,95,34
