"Steps taken by first ant","Time","Steps taken bt present ant"
101,663.0,32
101,664.0,32
101,665.0,32
101,666.0,32
101,667.0,32
101,668.0,32
101,669.0,32
101,670.0,32
101,671.0,32
101,672.0,32
101,673.0,32
101,674.0,32
101,675.0,32
101,676.0,32
101,677.0,32
101,678.0,32
101,679.0,32
101,680.0,32
101,681.0,32
101,682.0,32
101,683.0,32
101,684.0,32
101,685.0,32
101,686.0,32
101,687.0,32
101,688.0,32
101,689.0,32
101,690.0,32
101,691.0,32
101,692.0,32
101,693.0,32
101,694.0,32
101,695.0,32
101,696.0,32
101,697.0,32
101,698.0,32
101,699.0,32
101,700.0,32
101,701.0,32
101,702.0,32
101,703.0,32
101,704.0,32
101,705.0,32
101,706.0,32
101,707.0,32
101,708.0,32
101,709.0,32
101,710.0,32
101,711.0,32
101,712.0,32
101,713.0,32
101,714.0,32
101,715.0,32
101,716.0,32
101,717.0,32
101,718.0,32
101,719.0,32
101,720.0,32
101,721.0,32
101,722.0,32
101,723.0,32
101,724.0,32
101,725.0,32
101,726.0,32
101,727.0,32
101,728.0,32
101,729.0,32
101,730.0,32
101,731.0,32
101,732.0,32
101,733.0,32
101,734.0,32
101,735.0,32
101,736.0,32
101,737.0,32
101,738.0,32
101,739.0,32
101,740.0,32
101,741.0,32
101,742.0,32
101,743.0,32
101,744.0,32
101,745.0,32
101,746.0,32
101,747.0,32
101,748.0,32
101,749.0,32
101,750.0,32
101,751.0,32
101,752.0,32
101,753.0,32
101,754.0,32
101,755.0,32
101,756.0,32
101,757.0,32
101,758.0,32
101,759.0,32
101,760.0,32
101,761.0,32
101,762.0,32
101,763.0,32
101,764.0,32
101,765.0,32
101,766.0,32
101,767.0,32
101,768.0,32
101,769.0,32
101,770.0,32
101,771.0,32
101,772.0,32
101,773.0,32
101,774.0,32
101,775.0,32
101,776.0,32
101,777.0,32
101,778.0,32
101,779.0,32
101,780.0,32
101,781.0,32
101,782.0,32
101,783.0,32
101,784.0,32
101,785.0,32
101,786.0,32
101,787.0,32
101,788.0,32
101,789.0,32
101,790.0,32
101,791.0,32
101,792.0,32
101,793.0,32
101,794.0,32
101,795.0,32
101,796.0,32
101,797.0,32
101,798.0,32
101,799.0,32
101,800.0,32
101,801.0,32
101,802.0,32
101,803.0,32
101,804.0,32
101,805.0,32
101,806.0,32
101,807.0,32
101,808.0,32
101,809.0,32
101,810.0,32
101,811.0,32
101,812.0,32
101,813.0,32
101,814.0,32
101,815.0,32
101,816.0,32
101,817.0,32
101,818.0,32
101,819.0,32
101,820.0,32
101,821.0,32
101,822.0,32
101,823.0,32
101,824.0,32
101,825.0,32
101,826.0,32
101,827.0,32
101,828.0,32
101,829.0,32
101,830.0,32
101,831.0,32
101,832.0,32
101,833.0,32
101,834.0,32
101,835.0,32
101,836.0,32
101,837.0,32
101,838.0,32
101,839.0,32
101,840.0,32
101,841.0,32
101,842.0,32
101,843.0,32
101,844.0,32
101,845.0,32
101,846.0,32
101,847.0,32
101,848.0,32
101,849.0,32
101,850.0,32
101,851.0,32
101,852.0,32
101,853.0,32
101,854.0,32
101,855.0,32
101,856.0,32
101,857.0,32
101,858.0,32
101,859.0,32
101,860.0,32
101,861.0,32
101,862.0,32
101,863.0,32
101,864.0,32
101,865.0,32
101,866.0,32
101,867.0,32
101,868.0,32
101,869.0,32
101,870.0,32
101,871.0,32
101,872.0,32
101,873.0,32
101,874.0,32
101,875.0,32
101,876.0,32
101,877.0,32
101,878.0,32
101,879.0,32
101,880.0,32
101,881.0,32
101,882.0,32
101,883.0,32
101,884.0,32
101,885.0,32
101,886.0,32
101,887.0,32
101,888.0,32
101,889.0,32
101,890.0,32
101,891.0,32
101,892.0,32
101,893.0,32
101,894.0,32
101,895.0,32
101,896.0,32
101,897.0,32
101,898.0,32
101,899.0,32
101,900.0,32
101,901.0,32
101,902.0,32
101,903.0,32
101,904.0,32
101,905.0,32
101,906.0,32
101,907.0,32
101,908.0,32
101,909.0,32
101,910.0,32
101,911.0,32
101,912.0,32
101,913.0,32
101,914.0,32
101,915.0,32
101,916.0,32
101,917.0,32
101,918.0,32
101,919.0,32
101,920.0,32
101,921.0,32
101,922.0,32
101,923.0,32
101,924.0,32
101,925.0,32
101,926.0,32
101,927.0,32
101,928.0,32
101,929.0,32
101,930.0,32
101,931.0,32
101,932.0,32
101,933.0,32
101,934.0,32
101,935.0,32
101,936.0,32
101,937.0,32
101,938.0,32
101,939.0,32
101,940.0,32
101,941.0,32
101,942.0,32
101,943.0,32
101,944.0,32
101,945.0,32
101,946.0,32
101,947.0,32
101,948.0,32
101,949.0,32
101,950.0,32
101,951.0,32
101,952.0,32
101,953.0,32
101,954.0,32
101,955.0,32
101,956.0,32
101,957.0,32
101,958.0,32
101,959.0,32
101,960.0,32
101,961.0,32
101,962.0,32
101,963.0,32
101,964.0,32
101,965.0,32
101,966.0,32
101,967.0,32
101,968.0,32
101,969.0,32
101,970.0,32
101,971.0,32
101,972.0,32
101,973.0,32
101,974.0,32
101,975.0,32
101,976.0,32
101,977.0,32
101,978.0,32
101,979.0,32
101,980.0,32
101,981.0,32
101,982.0,32
101,983.0,32
101,984.0,32
101,985.0,32
101,986.0,32
101,987.0,32
101,988.0,32
101,989.0,32
101,990.0,32
101,991.0,32
101,992.0,32
101,993.0,32
101,994.0,32
101,995.0,32
101,996.0,32
101,997.0,32
101,998.0,32
101,999.0,32
101,1000.0,32
101,1001.0,32
101,1002.0,32
101,1003.0,32
101,1004.0,32
101,1005.0,32
101,1006.0,32
101,1007.0,32
101,1008.0,32
101,1009.0,32
101,1010.0,32
101,1011.0,32
101,1012.0,32
101,1013.0,32
101,1014.0,32
101,1015.0,32
101,1016.0,32
101,1017.0,32
101,1018.0,32
101,1019.0,32
101,1020.0,32
101,1021.0,32
101,1022.0,32
101,1023.0,32
101,1024.0,32
101,1025.0,32
101,1026.0,32
101,1027.0,32
101,1028.0,32
101,1029.0,32
101,1030.0,32
101,1031.0,32
101,1032.0,32
101,1033.0,32
101,1034.0,32
101,1035.0,32
101,1036.0,32
101,1037.0,32
101,1038.0,32
101,1039.0,32
101,1040.0,32
101,1041.0,32
101,1042.0,32
101,1043.0,32
101,1044.0,32
101,1045.0,32
101,1046.0,32
101,1047.0,32
101,1048.0,32
101,1049.0,32
101,1050.0,32
101,1051.0,32
101,1052.0,32
101,1053.0,32
101,1054.0,32
101,1055.0,32
101,1056.0,32
101,1057.0,32
101,1058.0,32
101,1059.0,32
101,1060.0,32
101,1061.0,32
101,1062.0,32
101,1063.0,32
101,1064.0,32
101,1065.0,32
101,1066.0,32
101,1067.0,32
101,1068.0,32
101,1069.0,32
101,1070.0,32
101,1071.0,32
101,1072.0,32
101,1073.0,32
101,1074.0,32
101,1075.0,32
101,1076.0,32
101,1077.0,32
101,1078.0,32
101,1079.0,32
101,1080.0,32
101,1081.0,32
101,1082.0,32
101,1083.0,32
101,1084.0,32
101,1085.0,32
101,1086.0,32
101,1087.0,32
101,1088.0,32
101,1089.0,32
101,1090.0,32
101,1091.0,32
101,1092.0,32
101,1093.0,32
101,1094.0,32
101,1095.0,32
101,1096.0,32
101,1097.0,32
101,1098.0,32
101,1099.0,32
101,1100.0,32
101,1101.0,32
101,1102.0,32
101,1103.0,32
101,1104.0,32
101,1105.0,32
101,1106.0,32
101,1107.0,32
101,1108.0,32
101,1109.0,32
101,1110.0,32
101,1111.0,32
101,1112.0,32
101,1113.0,32
101,1114.0,32
101,1115.0,32
101,1116.0,32
101,1117.0,32
101,1118.0,32
101,1119.0,32
101,1120.0,32
101,1121.0,32
101,1122.0,32
101,1123.0,32
101,1124.0,32
101,1125.0,32
101,1126.0,32
101,1127.0,32
101,1128.0,32
101,1129.0,32
101,1130.0,32
101,1131.0,32
101,1132.0,32
101,1133.0,32
101,1134.0,32
101,1135.0,32
101,1136.0,32
101,1137.0,32
101,1138.0,32
101,1139.0,32
101,1140.0,32
101,1141.0,32
101,1142.0,32
101,1143.0,32
101,1144.0,32
101,1145.0,32
101,1146.0,32
101,1147.0,32
101,1148.0,32
101,1149.0,32
101,1150.0,32
101,1151.0,32
101,1152.0,32
101,1153.0,32
101,1154.0,32
101,1155.0,32
101,1156.0,32
101,1157.0,32
101,1158.0,32
101,1159.0,32
101,1160.0,32
101,1161.0,32
101,1162.0,32
101,1163.0,32
101,1164.0,32
101,1165.0,32
101,1166.0,32
101,1167.0,32
101,1168.0,32
101,1169.0,32
101,1170.0,32
101,1171.0,32
101,1172.0,32
101,1173.0,32
101,1174.0,32
101,1175.0,32
101,1176.0,32
101,1177.0,32
101,1178.0,32
101,1179.0,32
101,1180.0,32
101,1181.0,32
101,1182.0,32
101,1183.0,32
101,1184.0,32
101,1185.0,32
101,1186.0,32
101,1187.0,32
101,1188.0,32
101,1189.0,32
101,1190.0,32
101,1191.0,32
101,1192.0,32
101,1193.0,32
101,1194.0,32
101,1195.0,32
101,1196.0,32
101,1197.0,32
101,1198.0,32
101,1199.0,32
101,1200.0,32
101,1201.0,32
101,1202.0,32
101,1203.0,32
101,1204.0,32
101,1205.0,32
101,1206.0,32
101,1207.0,32
101,1208.0,32
101,1209.0,32
101,1210.0,32
101,1211.0,32
101,1212.0,32
101,1213.0,32
101,1214.0,32
101,1215.0,32
101,1216.0,32
101,1217.0,32
101,1218.0,32
101,1219.0,32
101,1220.0,32
101,1221.0,32
101,1222.0,32
101,1223.0,32
101,1224.0,32
101,1225.0,32
101,1226.0,32
101,1227.0,32
101,1228.0,32
101,1229.0,32
101,1230.0,32
101,1231.0,32
101,1232.0,32
101,1233.0,32
101,1234.0,32
101,1235.0,32
101,1236.0,32
101,1237.0,32
101,1238.0,32
101,1239.0,32
101,1240.0,32
101,1241.0,32
101,1242.0,32
101,1243.0,32
101,1244.0,32
101,1245.0,32
101,1246.0,32
101,1247.0,32
101,1248.0,32
101,1249.0,32
101,1250.0,32
101,1251.0,32
101,1252.0,32
101,1253.0,32
101,1254.0,32
101,1255.0,32
101,1256.0,32
101,1257.0,32
101,1258.0,32
101,1259.0,32
101,1260.0,32
101,1261.0,32
101,1262.0,32
101,1263.0,32
101,1264.0,32
101,1265.0,32
101,1266.0,32
101,1267.0,32
101,1268.0,32
101,1269.0,32
101,1270.0,32
101,1271.0,32
101,1272.0,32
101,1273.0,32
101,1274.0,32
101,1275.0,32
101,1276.0,32
101,1277.0,32
101,1278.0,32
101,1279.0,32
101,1280.0,32
101,1281.0,32
101,1282.0,32
101,1283.0,32
101,1284.0,32
101,1285.0,32
101,1286.0,32
101,1287.0,32
101,1288.0,32
101,1289.0,32
101,1290.0,32
101,1291.0,32
101,1292.0,32
101,1293.0,32
101,1294.0,32
101,1295.0,32
101,1296.0,32
101,1297.0,32
101,1298.0,32
101,1299.0,32
101,1300.0,32
101,1301.0,32
101,1302.0,32
101,1303.0,32
101,1304.0,32
101,1305.0,32
101,1306.0,32
101,1307.0,32
101,1308.0,32
101,1309.0,32
101,1310.0,32
101,1311.0,32
101,1312.0,32
101,1313.0,32
101,1314.0,32
101,1315.0,32
101,1316.0,32
101,1317.0,32
101,1318.0,32
101,1319.0,32
101,1320.0,32
101,1321.0,32
101,1322.0,32
101,1323.0,32
101,1324.0,32
101,1325.0,32
101,1326.0,32
101,1327.0,32
101,1328.0,32
101,1329.0,32
101,1330.0,32
101,1331.0,32
101,1332.0,32
101,1333.0,32
101,1334.0,32
101,1335.0,32
101,1336.0,32
101,1337.0,32
101,1338.0,32
101,1339.0,32
101,1340.0,32
101,1341.0,32
101,1342.0,32
101,1343.0,32
101,1344.0,32
101,1345.0,32
101,1346.0,32
101,1347.0,32
101,1348.0,32
101,1349.0,32
101,1350.0,32
101,1351.0,32
101,1352.0,32
101,1353.0,32
101,1354.0,32
101,1355.0,32
101,1356.0,32
101,1357.0,32
101,1358.0,32
101,1359.0,32
101,1360.0,32
101,1361.0,32
101,1362.0,32
101,1363.0,32
101,1364.0,32
101,1365.0,32
101,1366.0,32
101,1367.0,32
101,1368.0,32
101,1369.0,32
101,1370.0,32
101,1371.0,32
101,1372.0,32
101,1373.0,32
101,1374.0,32
101,1375.0,32
101,1376.0,32
101,1377.0,32
101,1378.0,32
101,1379.0,32
101,1380.0,32
101,1381.0,32
101,1382.0,32
101,1383.0,32
101,1384.0,32
101,1385.0,32
101,1386.0,32
101,1387.0,32
101,1388.0,32
101,1389.0,32
101,1390.0,32
101,1391.0,32
101,1392.0,32
101,1393.0,32
101,1394.0,32
101,1395.0,32
101,1396.0,32
101,1397.0,32
101,1398.0,32
101,1399.0,32
101,1400.0,32
101,1401.0,32
101,1402.0,32
101,1403.0,32
101,1404.0,32
101,1405.0,32
101,1406.0,32
101,1407.0,32
101,1408.0,32
101,1409.0,32
101,1410.0,32
101,1411.0,32
101,1412.0,32
101,1413.0,32
101,1414.0,32
101,1415.0,32
101,1416.0,32
101,1417.0,32
101,1418.0,32
101,1419.0,32
101,1420.0,32
101,1421.0,32
101,1422.0,32
101,1423.0,32
101,1424.0,32
101,1425.0,32
101,1426.0,32
101,1427.0,32
101,1428.0,32
101,1429.0,32
101,1430.0,32
101,1431.0,32
101,1432.0,32
101,1433.0,32
101,1434.0,32
101,1435.0,32
101,1436.0,32
101,1437.0,32
101,1438.0,32
101,1439.0,32
101,1440.0,32
101,1441.0,32
101,1442.0,32
101,1443.0,32
101,1444.0,32
101,1445.0,32
101,1446.0,32
101,1447.0,32
101,1448.0,32
101,1449.0,32
101,1450.0,32
101,1451.0,32
101,1452.0,32
101,1453.0,32
101,1454.0,32
101,1455.0,32
101,1456.0,32
101,1457.0,32
101,1458.0,32
101,1459.0,32
101,1460.0,32
101,1461.0,32
101,1462.0,32
101,1463.0,32
101,1464.0,32
101,1465.0,32
101,1466.0,32
101,1467.0,32
101,1468.0,32
101,1469.0,32
101,1470.0,32
101,1471.0,32
101,1472.0,32
101,1473.0,32
101,1474.0,32
101,1475.0,32
101,1476.0,32
101,1477.0,32
101,1478.0,32
101,1479.0,32
101,1480.0,32
101,1481.0,32
101,1482.0,32
101,1483.0,32
101,1484.0,32
101,1485.0,32
101,1486.0,32
101,1487.0,32
101,1488.0,32
101,1489.0,32
101,1490.0,32
101,1491.0,32
101,1492.0,32
101,1493.0,32
101,1494.0,32
101,1495.0,32
101,1496.0,32
101,1497.0,32
101,1498.0,32
101,1499.0,32
101,1500.0,32
101,1501.0,32
101,1502.0,32
101,1503.0,32
101,1504.0,32
101,1505.0,32
101,1506.0,32
101,1507.0,32
101,1508.0,32
101,1509.0,32
101,1510.0,32
101,1511.0,32
101,1512.0,32
101,1513.0,32
101,1514.0,32
101,1515.0,32
101,1516.0,32
101,1517.0,32
101,1518.0,32
101,1519.0,32
101,1520.0,32
101,1521.0,32
101,1522.0,32
101,1523.0,32
101,1524.0,32
101,1525.0,32
101,1526.0,32
101,1527.0,32
101,1528.0,32
101,1529.0,32
101,1530.0,32
101,1531.0,32
101,1532.0,32
101,1533.0,32
101,1534.0,32
101,1535.0,32
101,1536.0,32
101,1537.0,32
101,1538.0,32
101,1539.0,32
101,1540.0,32
101,1541.0,32
101,1542.0,32
101,1543.0,32
101,1544.0,32
101,1545.0,32
101,1546.0,32
101,1547.0,32
101,1548.0,32
101,1549.0,32
101,1550.0,32
101,1551.0,32
101,1552.0,32
101,1553.0,32
101,1554.0,32
101,1555.0,32
101,1556.0,32
101,1557.0,32
101,1558.0,32
101,1559.0,32
101,1560.0,32
101,1561.0,32
101,1562.0,32
101,1563.0,32
101,1564.0,32
101,1565.0,32
101,1566.0,32
101,1567.0,32
101,1568.0,32
101,1569.0,32
101,1570.0,32
101,1571.0,32
101,1572.0,32
101,1573.0,32
101,1574.0,32
101,1575.0,32
101,1576.0,32
101,1577.0,32
101,1578.0,32
101,1579.0,32
101,1580.0,32
101,1581.0,32
101,1582.0,32
101,1583.0,32
101,1584.0,32
101,1585.0,32
101,1586.0,32
101,1587.0,32
101,1588.0,32
101,1589.0,32
101,1590.0,32
101,1591.0,32
101,1592.0,32
101,1593.0,32
101,1594.0,32
101,1595.0,32
101,1596.0,32
101,1597.0,32
101,1598.0,32
101,1599.0,32
101,1600.0,32
101,1601.0,32
101,1602.0,32
101,1603.0,32
101,1604.0,32
101,1605.0,32
101,1606.0,32
101,1607.0,32
101,1608.0,32
101,1609.0,32
101,1610.0,32
101,1611.0,32
101,1612.0,32
101,1613.0,32
101,1614.0,32
101,1615.0,32
101,1616.0,32
101,1617.0,32
101,1618.0,32
101,1619.0,32
101,1620.0,32
101,1621.0,32
101,1622.0,32
101,1623.0,32
101,1624.0,32
101,1625.0,32
101,1626.0,32
101,1627.0,32
101,1628.0,32
101,1629.0,32
101,1630.0,32
101,1631.0,32
101,1632.0,32
101,1633.0,32
101,1634.0,32
101,1635.0,32
101,1636.0,32
101,1637.0,32
101,1638.0,32
101,1639.0,32
101,1640.0,32
101,1641.0,32
101,1642.0,32
101,1643.0,32
101,1644.0,32
101,1645.0,32
101,1646.0,32
101,1647.0,32
101,1648.0,32
101,1649.0,32
101,1650.0,32
101,1651.0,32
101,1652.0,32
101,1653.0,32
101,1654.0,32
101,1655.0,32
101,1656.0,32
101,1657.0,32
101,1658.0,32
101,1659.0,32
101,1660.0,32
