"Steps taken by first ant","Time","Steps taken bt present ant"
124,663.0,32
124,664.0,32
124,665.0,32
124,666.0,32
124,667.0,32
124,668.0,32
124,669.0,32
124,670.0,32
124,671.0,32
124,672.0,32
124,673.0,32
124,674.0,32
124,675.0,32
124,676.0,32
124,677.0,32
124,678.0,32
124,679.0,32
124,680.0,32
124,681.0,32
124,682.0,32
124,683.0,32
124,684.0,32
124,685.0,32
124,686.0,32
124,687.0,32
124,688.0,32
124,689.0,32
124,690.0,32
124,691.0,32
124,692.0,32
124,693.0,32
124,694.0,32
124,695.0,32
124,696.0,32
124,697.0,32
124,698.0,32
124,699.0,32
124,700.0,32
124,701.0,32
124,702.0,32
124,703.0,32
124,704.0,32
124,705.0,32
124,706.0,32
124,707.0,32
124,708.0,32
124,709.0,32
124,710.0,32
124,711.0,32
124,712.0,32
124,713.0,32
124,714.0,32
124,715.0,32
124,716.0,32
124,717.0,32
124,718.0,32
124,719.0,32
124,720.0,32
124,721.0,32
124,722.0,32
124,723.0,32
124,724.0,32
124,725.0,32
124,726.0,32
124,727.0,32
124,728.0,32
124,729.0,32
124,730.0,32
124,731.0,32
124,732.0,32
124,733.0,32
124,734.0,32
124,735.0,32
124,736.0,32
124,737.0,32
124,738.0,32
124,739.0,32
124,740.0,32
124,741.0,32
124,742.0,32
124,743.0,32
124,744.0,32
124,745.0,32
124,746.0,32
124,747.0,32
124,748.0,32
124,749.0,32
124,750.0,32
124,751.0,32
124,752.0,32
124,753.0,32
124,754.0,32
124,755.0,32
124,756.0,32
124,757.0,32
124,758.0,32
124,759.0,32
124,760.0,32
124,761.0,32
124,762.0,32
124,763.0,32
124,764.0,32
124,765.0,32
124,766.0,32
124,767.0,32
124,768.0,32
124,769.0,32
124,770.0,32
124,771.0,32
124,772.0,32
124,773.0,32
124,774.0,32
124,775.0,32
124,776.0,32
124,777.0,32
124,778.0,32
124,779.0,32
124,780.0,32
124,781.0,32
124,782.0,32
124,783.0,32
124,784.0,32
124,785.0,32
124,786.0,32
124,787.0,32
124,788.0,32
124,789.0,32
124,790.0,32
124,791.0,32
124,792.0,32
124,793.0,32
124,794.0,32
124,795.0,32
124,796.0,32
124,797.0,32
124,798.0,32
124,799.0,32
124,800.0,32
124,801.0,32
124,802.0,32
124,803.0,32
124,804.0,32
124,805.0,32
124,806.0,32
124,807.0,32
124,808.0,32
124,809.0,32
124,810.0,32
124,811.0,32
124,812.0,32
124,813.0,32
124,814.0,32
124,815.0,32
124,816.0,32
124,817.0,32
124,818.0,32
124,819.0,32
124,820.0,32
124,821.0,32
124,822.0,32
124,823.0,32
124,824.0,32
124,825.0,32
124,826.0,32
124,827.0,32
124,828.0,32
124,829.0,32
124,830.0,32
124,831.0,32
124,832.0,32
124,833.0,32
124,834.0,32
124,835.0,32
124,836.0,32
124,837.0,32
124,838.0,32
124,839.0,32
124,840.0,32
124,841.0,32
124,842.0,32
124,843.0,32
124,844.0,32
124,845.0,32
124,846.0,32
124,847.0,32
124,848.0,32
124,849.0,32
124,850.0,32
124,851.0,32
124,852.0,32
124,853.0,32
124,854.0,32
124,855.0,32
124,856.0,32
124,857.0,32
124,858.0,32
124,859.0,32
124,860.0,32
124,861.0,32
124,862.0,32
124,863.0,32
124,864.0,32
124,865.0,32
124,866.0,32
124,867.0,32
124,868.0,32
124,869.0,32
124,870.0,32
124,871.0,32
124,872.0,32
124,873.0,32
124,874.0,32
124,875.0,32
124,876.0,32
124,877.0,32
124,878.0,32
124,879.0,32
124,880.0,32
124,881.0,32
124,882.0,32
124,883.0,32
124,884.0,32
124,885.0,32
124,886.0,32
124,887.0,32
124,888.0,32
124,889.0,32
124,890.0,32
124,891.0,32
124,892.0,32
124,893.0,32
124,894.0,32
124,895.0,32
124,896.0,32
124,897.0,32
124,898.0,32
124,899.0,32
124,900.0,32
124,901.0,32
124,902.0,32
124,903.0,32
124,904.0,32
124,905.0,32
124,906.0,32
124,907.0,32
124,908.0,32
124,909.0,32
124,910.0,32
124,911.0,32
124,912.0,32
124,913.0,32
124,914.0,32
124,915.0,32
124,916.0,32
124,917.0,32
124,918.0,32
124,919.0,32
124,920.0,32
124,921.0,32
124,922.0,32
124,923.0,32
124,924.0,32
124,925.0,32
124,926.0,32
124,927.0,32
124,928.0,32
124,929.0,32
124,930.0,32
124,931.0,32
124,932.0,32
124,933.0,32
124,934.0,32
124,935.0,32
124,936.0,32
124,937.0,32
124,938.0,32
124,939.0,32
124,940.0,32
124,941.0,32
124,942.0,32
124,943.0,32
124,944.0,32
124,945.0,32
124,946.0,32
124,947.0,32
124,948.0,32
124,949.0,32
124,950.0,32
124,951.0,32
124,952.0,32
124,953.0,32
124,954.0,32
124,955.0,32
124,956.0,32
124,957.0,32
124,958.0,32
124,959.0,32
124,960.0,32
124,961.0,32
124,962.0,32
124,963.0,32
124,964.0,32
124,965.0,32
124,966.0,32
124,967.0,32
124,968.0,32
124,969.0,32
124,970.0,32
124,971.0,32
124,972.0,32
124,973.0,32
124,974.0,32
124,975.0,32
124,976.0,32
124,977.0,32
124,978.0,32
124,979.0,32
124,980.0,32
124,981.0,32
124,982.0,32
124,983.0,32
124,984.0,32
124,985.0,32
124,986.0,32
124,987.0,32
124,988.0,32
124,989.0,32
124,990.0,32
124,991.0,32
124,992.0,32
124,993.0,32
124,994.0,32
124,995.0,32
124,996.0,32
124,997.0,32
124,998.0,32
124,999.0,32
124,1000.0,32
124,1001.0,32
124,1002.0,32
124,1003.0,32
124,1004.0,32
124,1005.0,32
124,1006.0,32
124,1007.0,32
124,1008.0,32
124,1009.0,32
124,1010.0,32
124,1011.0,32
124,1012.0,32
124,1013.0,32
124,1014.0,32
124,1015.0,32
124,1016.0,32
124,1017.0,32
124,1018.0,32
124,1019.0,32
124,1020.0,32
124,1021.0,32
124,1022.0,32
124,1023.0,32
124,1024.0,32
124,1025.0,32
124,1026.0,32
124,1027.0,32
124,1028.0,32
124,1029.0,32
124,1030.0,32
124,1031.0,32
124,1032.0,32
124,1033.0,32
124,1034.0,32
124,1035.0,32
124,1036.0,32
124,1037.0,32
124,1038.0,32
124,1039.0,32
124,1040.0,32
124,1041.0,32
124,1042.0,32
124,1043.0,32
124,1044.0,32
124,1045.0,32
124,1046.0,32
124,1047.0,32
124,1048.0,32
124,1049.0,32
124,1050.0,32
124,1051.0,32
124,1052.0,32
124,1053.0,32
124,1054.0,32
124,1055.0,32
124,1056.0,32
124,1057.0,32
124,1058.0,32
124,1059.0,32
124,1060.0,32
124,1061.0,32
124,1062.0,32
124,1063.0,32
124,1064.0,32
124,1065.0,32
124,1066.0,32
124,1067.0,32
124,1068.0,32
124,1069.0,32
124,1070.0,32
124,1071.0,32
124,1072.0,32
124,1073.0,32
124,1074.0,32
124,1075.0,32
124,1076.0,32
124,1077.0,32
124,1078.0,32
124,1079.0,32
124,1080.0,32
124,1081.0,32
124,1082.0,32
124,1083.0,32
124,1084.0,32
124,1085.0,32
124,1086.0,32
124,1087.0,32
124,1088.0,32
124,1089.0,32
124,1090.0,32
124,1091.0,32
124,1092.0,32
124,1093.0,32
124,1094.0,32
124,1095.0,32
124,1096.0,32
124,1097.0,32
124,1098.0,32
124,1099.0,32
124,1100.0,32
124,1101.0,32
124,1102.0,32
124,1103.0,32
124,1104.0,32
124,1105.0,32
124,1106.0,32
124,1107.0,32
124,1108.0,32
124,1109.0,32
124,1110.0,32
124,1111.0,32
124,1112.0,32
124,1113.0,32
124,1114.0,32
124,1115.0,32
124,1116.0,32
124,1117.0,32
124,1118.0,32
124,1119.0,32
124,1120.0,32
124,1121.0,32
124,1122.0,32
124,1123.0,32
124,1124.0,32
124,1125.0,32
124,1126.0,32
124,1127.0,32
124,1128.0,32
124,1129.0,32
124,1130.0,32
124,1131.0,32
124,1132.0,32
124,1133.0,32
124,1134.0,32
124,1135.0,32
124,1136.0,32
124,1137.0,32
124,1138.0,32
124,1139.0,32
124,1140.0,32
124,1141.0,32
124,1142.0,32
124,1143.0,32
124,1144.0,32
124,1145.0,32
124,1146.0,32
124,1147.0,32
124,1148.0,32
124,1149.0,32
124,1150.0,32
124,1151.0,32
124,1152.0,32
124,1153.0,32
124,1154.0,32
124,1155.0,32
124,1156.0,32
124,1157.0,32
124,1158.0,32
124,1159.0,32
124,1160.0,32
124,1161.0,32
124,1162.0,32
124,1163.0,32
124,1164.0,32
124,1165.0,32
124,1166.0,32
124,1167.0,32
124,1168.0,32
124,1169.0,32
124,1170.0,32
124,1171.0,32
124,1172.0,32
124,1173.0,32
124,1174.0,32
124,1175.0,32
124,1176.0,32
124,1177.0,32
124,1178.0,32
124,1179.0,32
124,1180.0,32
124,1181.0,32
124,1182.0,32
124,1183.0,32
124,1184.0,32
124,1185.0,32
124,1186.0,32
124,1187.0,32
124,1188.0,32
124,1189.0,32
124,1190.0,32
124,1191.0,32
124,1192.0,32
124,1193.0,32
124,1194.0,32
124,1195.0,32
124,1196.0,32
124,1197.0,32
124,1198.0,32
124,1199.0,32
124,1200.0,32
124,1201.0,32
124,1202.0,32
124,1203.0,32
124,1204.0,32
124,1205.0,32
124,1206.0,32
124,1207.0,32
124,1208.0,32
124,1209.0,32
124,1210.0,32
124,1211.0,32
124,1212.0,32
124,1213.0,32
124,1214.0,32
124,1215.0,32
124,1216.0,32
124,1217.0,32
124,1218.0,32
124,1219.0,32
124,1220.0,32
124,1221.0,32
124,1222.0,32
124,1223.0,32
124,1224.0,32
124,1225.0,32
124,1226.0,32
124,1227.0,32
124,1228.0,32
124,1229.0,32
124,1230.0,32
124,1231.0,32
124,1232.0,32
124,1233.0,32
124,1234.0,32
124,1235.0,32
124,1236.0,32
124,1237.0,32
124,1238.0,32
124,1239.0,32
124,1240.0,32
124,1241.0,32
124,1242.0,32
124,1243.0,32
124,1244.0,32
124,1245.0,32
124,1246.0,32
124,1247.0,32
124,1248.0,32
124,1249.0,32
124,1250.0,32
124,1251.0,32
124,1252.0,32
124,1253.0,32
124,1254.0,32
124,1255.0,32
124,1256.0,32
124,1257.0,32
124,1258.0,32
124,1259.0,32
124,1260.0,32
124,1261.0,32
124,1262.0,32
124,1263.0,32
124,1264.0,32
124,1265.0,32
124,1266.0,32
124,1267.0,32
124,1268.0,32
124,1269.0,32
124,1270.0,32
124,1271.0,32
124,1272.0,32
124,1273.0,32
124,1274.0,32
124,1275.0,32
124,1276.0,32
124,1277.0,32
124,1278.0,32
124,1279.0,32
124,1280.0,32
124,1281.0,32
124,1282.0,32
124,1283.0,32
124,1284.0,32
124,1285.0,32
124,1286.0,32
124,1287.0,32
124,1288.0,32
124,1289.0,32
124,1290.0,32
124,1291.0,32
124,1292.0,32
124,1293.0,32
124,1294.0,32
124,1295.0,32
124,1296.0,32
124,1297.0,32
124,1298.0,32
124,1299.0,32
124,1300.0,32
124,1301.0,32
124,1302.0,32
124,1303.0,32
124,1304.0,32
124,0.0,32
124,1.0,32
124,2.0,32
124,3.0,32
124,4.0,32
124,5.0,32
124,6.0,32
124,7.0,32
124,8.0,32
124,9.0,32
124,10.0,32
124,11.0,32
124,12.0,32
124,13.0,32
124,14.0,32
124,15.0,32
124,16.0,32
124,17.0,32
124,18.0,32
124,19.0,32
124,20.0,32
124,21.0,32
124,22.0,32
124,23.0,32
124,24.0,32
124,25.0,32
124,26.0,32
124,27.0,32
124,28.0,32
124,29.0,32
124,30.0,32
124,31.0,32
124,32.0,32
124,33.0,32
124,34.0,32
124,35.0,32
124,36.0,32
124,37.0,32
124,38.0,32
124,39.0,32
124,40.0,32
124,41.0,32
124,42.0,32
124,43.0,32
124,44.0,32
124,45.0,32
124,46.0,32
124,47.0,32
124,48.0,32
124,49.0,32
124,50.0,32
124,51.0,51
51,52.0,50
51,53.0,49
51,54.0,49
51,55.0,48
51,56.0,47
51,57.0,42
51,58.0,34
51,59.0,33
51,60.0,33
51,61.0,32
51,62.0,32
51,63.0,32
51,64.0,32
51,65.0,32
51,66.0,32
51,67.0,32
51,68.0,32
51,69.0,32
51,70.0,32
51,71.0,32
51,72.0,32
51,73.0,32
51,74.0,32
51,75.0,32
51,76.0,32
51,77.0,32
51,78.0,32
51,79.0,32
51,80.0,32
51,81.0,32
51,82.0,32
51,83.0,32
51,84.0,32
51,85.0,32
51,86.0,32
51,87.0,32
51,88.0,32
51,89.0,32
51,90.0,32
51,91.0,32
51,92.0,32
51,93.0,32
51,94.0,32
51,95.0,32
51,96.0,32
51,97.0,32
51,98.0,32
51,99.0,32
51,100.0,32
51,101.0,32
51,102.0,32
51,103.0,32
51,104.0,32
51,105.0,32
51,106.0,32
51,107.0,32
51,108.0,32
51,109.0,32
51,110.0,32
51,111.0,32
51,112.0,32
51,113.0,32
51,114.0,32
51,115.0,32
51,116.0,32
51,117.0,32
51,118.0,32
51,119.0,32
51,120.0,32
51,121.0,32
51,122.0,32
51,123.0,32
51,124.0,32
51,125.0,32
51,126.0,32
51,127.0,32
51,128.0,32
51,129.0,32
51,130.0,32
51,131.0,32
51,132.0,32
51,133.0,32
51,134.0,32
51,135.0,32
51,136.0,32
51,137.0,32
51,138.0,32
51,139.0,32
51,140.0,32
51,141.0,32
51,142.0,32
51,143.0,32
51,144.0,32
51,145.0,32
51,146.0,32
51,147.0,32
51,148.0,32
51,149.0,32
51,150.0,32
51,151.0,32
51,152.0,32
51,153.0,32
51,154.0,32
51,155.0,32
51,156.0,32
51,157.0,32
51,158.0,32
51,159.0,32
51,160.0,32
51,161.0,32
51,162.0,32
51,163.0,32
51,164.0,32
51,165.0,32
51,166.0,32
51,167.0,32
51,168.0,32
51,169.0,32
51,170.0,32
51,171.0,32
51,172.0,32
51,173.0,32
51,174.0,32
51,175.0,32
51,176.0,32
51,177.0,32
51,178.0,32
51,179.0,32
51,180.0,32
51,181.0,32
51,182.0,32
51,183.0,32
51,184.0,32
51,185.0,32
51,186.0,32
51,187.0,32
51,188.0,32
51,189.0,32
51,190.0,32
51,191.0,32
51,192.0,32
51,193.0,32
51,194.0,32
51,195.0,32
51,196.0,32
51,197.0,32
51,198.0,32
51,199.0,32
51,200.0,32
51,201.0,32
51,202.0,32
51,203.0,32
51,204.0,32
51,205.0,32
51,206.0,32
51,207.0,32
51,208.0,32
51,209.0,32
51,210.0,32
51,211.0,32
51,212.0,32
51,213.0,32
51,214.0,32
51,215.0,32
51,216.0,32
51,217.0,32
51,218.0,32
51,219.0,32
51,220.0,32
51,221.0,32
51,222.0,32
51,223.0,32
51,224.0,32
51,225.0,32
51,226.0,32
51,227.0,32
51,228.0,32
51,229.0,32
51,230.0,32
51,231.0,32
51,232.0,32
51,233.0,32
51,234.0,32
51,235.0,32
51,236.0,32
51,237.0,32
51,238.0,32
51,239.0,32
51,240.0,32
51,241.0,32
51,242.0,32
51,243.0,32
51,244.0,32
51,245.0,32
51,246.0,32
51,247.0,32
51,248.0,32
51,249.0,32
51,250.0,32
51,251.0,32
51,252.0,32
51,253.0,32
51,254.0,32
51,255.0,32
51,256.0,32
51,257.0,32
51,258.0,32
51,259.0,32
51,260.0,32
51,261.0,32
51,262.0,32
51,263.0,32
51,264.0,32
51,265.0,32
51,266.0,32
51,267.0,32
51,268.0,32
51,269.0,32
51,270.0,32
51,271.0,32
51,272.0,32
51,273.0,32
51,274.0,32
51,275.0,32
51,276.0,32
51,277.0,32
51,278.0,32
51,279.0,32
51,280.0,32
51,281.0,32
51,282.0,32
51,283.0,32
51,284.0,32
51,285.0,32
51,286.0,32
51,287.0,32
51,288.0,32
51,289.0,32
51,290.0,32
51,291.0,32
51,292.0,32
51,293.0,32
51,294.0,32
51,295.0,32
51,296.0,32
51,297.0,32
51,298.0,32
51,299.0,32
51,300.0,32
51,301.0,32
51,302.0,32
51,303.0,32
51,304.0,32
51,305.0,32
51,306.0,32
51,307.0,32
51,308.0,32
51,309.0,32
51,310.0,32
51,311.0,32
51,312.0,32
51,313.0,32
51,314.0,32
51,315.0,32
51,316.0,32
51,317.0,32
51,318.0,32
51,319.0,32
51,320.0,32
51,321.0,32
51,322.0,32
51,323.0,32
51,324.0,32
51,325.0,32
51,326.0,32
51,327.0,32
51,328.0,32
51,329.0,32
51,330.0,32
51,331.0,32
51,332.0,32
51,333.0,32
51,334.0,32
51,335.0,32
51,336.0,32
51,337.0,32
51,338.0,32
51,339.0,32
51,340.0,32
51,341.0,32
51,342.0,32
51,343.0,32
51,344.0,32
51,345.0,32
51,346.0,32
51,347.0,32
51,348.0,32
51,349.0,32
51,350.0,32
51,351.0,32
51,352.0,32
51,353.0,32
51,354.0,32
51,355.0,32
51,356.0,32
51,357.0,32
51,358.0,32
51,359.0,32
51,360.0,32
51,361.0,32
51,362.0,32
51,363.0,32
51,364.0,32
51,365.0,32
51,366.0,32
51,367.0,32
51,368.0,32
51,369.0,32
51,370.0,32
51,371.0,32
51,372.0,32
51,373.0,32
51,374.0,32
51,375.0,32
51,376.0,32
51,377.0,32
51,378.0,32
51,379.0,32
51,380.0,32
51,381.0,32
51,382.0,32
51,383.0,32
51,384.0,32
51,385.0,32
51,386.0,32
51,387.0,32
51,388.0,32
51,389.0,32
51,390.0,32
51,391.0,32
51,392.0,32
51,393.0,32
51,394.0,32
51,395.0,32
51,396.0,32
51,397.0,32
51,398.0,32
51,399.0,32
51,400.0,32
