"timestamp","Fr","Pr"
133.0,51,32
134.0,51,32
135.0,51,32
136.0,51,32
137.0,51,32
138.0,51,32
139.0,51,32
140.0,51,32
141.0,51,32
142.0,51,32
143.0,51,32
144.0,51,32
145.0,51,32
146.0,51,32
147.0,51,32
148.0,51,32
149.0,51,32
150.0,51,32
151.0,51,32
152.0,51,32
153.0,51,32
154.0,51,32
155.0,51,32
156.0,51,32
157.0,51,32
0.0,51,32
1.0,51,32
2.0,51,32
3.0,51,32
4.0,51,32
5.0,51,32
6.0,51,32
7.0,51,32
8.0,51,32
9.0,51,32
10.0,51,32
11.0,51,32
12.0,51,32
13.0,51,32
14.0,51,32
15.0,51,32
16.0,51,32
17.0,51,32
18.0,51,32
19.0,51,32
20.0,51,32
21.0,51,32
22.0,51,32
23.0,51,32
24.0,51,32
25.0,51,32
26.0,51,32
27.0,51,32
28.0,51,32
29.0,51,32
30.0,51,32
31.0,51,32
32.0,51,32
33.0,51,32
34.0,51,32
35.0,51,32
36.0,51,32
37.0,51,32
38.0,51,32
39.0,51,32
40.0,51,32
41.0,51,32
42.0,51,32
43.0,51,32
44.0,51,32
45.0,51,32
46.0,51,32
47.0,51,32
48.0,51,32
49.0,51,32
50.0,51,32
51.0,51,32
52.0,51,32
53.0,51,32
54.0,51,32
55.0,51,32
56.0,51,32
57.0,51,32
58.0,51,32
59.0,51,59
60.0,59,57
61.0,59,53
62.0,59,43
63.0,59,43
64.0,59,42
65.0,59,38
66.0,59,37
67.0,59,33
68.0,59,33
69.0,59,33
70.0,59,33
71.0,59,33
72.0,59,33
73.0,59,33
74.0,59,33
75.0,59,33
76.0,59,33
77.0,59,33
78.0,59,36
79.0,59,36
80.0,59,36
81.0,59,36
82.0,59,36
83.0,59,32
84.0,59,32
85.0,59,32
86.0,59,32
87.0,59,32
88.0,59,32
89.0,59,32
90.0,59,32
91.0,59,32
92.0,59,32
93.0,59,32
94.0,59,32
95.0,59,32
96.0,59,32
97.0,59,32
98.0,59,32
99.0,59,32
100.0,59,32
101.0,59,32
102.0,59,32
103.0,59,32
104.0,59,32
105.0,59,32
106.0,59,32
107.0,59,32
108.0,59,32
109.0,59,32
110.0,59,32
111.0,59,32
112.0,59,32
113.0,59,32
114.0,59,32
115.0,59,32
116.0,59,32
117.0,59,32
118.0,59,32
119.0,59,32
120.0,59,32
121.0,59,32
122.0,59,32
123.0,59,32
124.0,59,32
125.0,59,32
126.0,59,32
127.0,59,32
128.0,59,32
129.0,59,32
130.0,59,32
131.0,59,32
132.0,59,32
133.0,59,32
134.0,59,32
135.0,59,32
136.0,59,32
137.0,59,32
138.0,59,32
139.0,59,32
140.0,59,32
141.0,59,32
142.0,59,32
143.0,59,32
144.0,59,32
145.0,59,32
146.0,59,32
147.0,59,32
148.0,59,32
149.0,59,32
150.0,59,32
151.0,59,32
152.0,59,32
153.0,59,32
154.0,59,32
155.0,59,32
156.0,59,32
157.0,59,32
158.0,59,32
159.0,59,32
160.0,59,32
161.0,59,32
162.0,59,32
163.0,59,32
164.0,59,32
165.0,59,32
166.0,59,32
167.0,59,32
168.0,59,32
169.0,59,32
170.0,59,32
171.0,59,32
172.0,59,32
173.0,59,32
174.0,59,32
175.0,59,32
176.0,59,32
177.0,59,32
178.0,59,32
179.0,59,32
180.0,59,32
181.0,59,32
182.0,59,32
183.0,59,32
184.0,59,32
185.0,59,32
186.0,59,32
187.0,59,32
188.0,59,32
189.0,59,32
190.0,59,32
191.0,59,32
192.0,59,32
193.0,59,32
194.0,59,32
195.0,59,32
196.0,59,32
197.0,59,32
198.0,59,32
199.0,59,32
200.0,59,32
201.0,59,32
202.0,59,32
203.0,59,32
204.0,59,32
205.0,59,32
206.0,59,32
207.0,59,32
208.0,59,32
209.0,59,32
210.0,59,32
211.0,59,32
212.0,59,32
213.0,59,32
214.0,59,32
215.0,59,32
216.0,59,32
217.0,59,32
218.0,59,32
219.0,59,32
220.0,59,32
221.0,59,32
222.0,59,32
223.0,59,32
224.0,59,32
225.0,59,32
226.0,59,32
227.0,59,32
228.0,59,32
229.0,59,32
230.0,59,32
231.0,59,32
232.0,59,32
233.0,59,32
234.0,59,32
235.0,59,32
236.0,59,32
237.0,59,32
238.0,59,32
239.0,59,32
240.0,59,32
241.0,59,32
242.0,59,32
243.0,59,32
244.0,59,32
245.0,59,32
246.0,59,32
247.0,59,32
248.0,59,32
249.0,59,32
250.0,59,32
251.0,59,32
252.0,59,32
253.0,59,32
254.0,59,32
255.0,59,32
256.0,59,32
257.0,59,32
258.0,59,32
259.0,59,32
260.0,59,32
261.0,59,32
262.0,59,32
263.0,59,32
264.0,59,32
265.0,59,32
266.0,59,32
267.0,59,32
268.0,59,32
269.0,59,32
270.0,59,32
271.0,59,32
272.0,59,32
273.0,59,32
274.0,59,32
275.0,59,32
276.0,59,32
277.0,59,32
278.0,59,32
279.0,59,32
280.0,59,32
281.0,59,32
282.0,59,32
283.0,59,32
284.0,59,32
285.0,59,32
286.0,59,32
287.0,59,32
288.0,59,32
289.0,59,32
290.0,59,32
291.0,59,32
292.0,59,32
293.0,59,32
294.0,59,32
295.0,59,32
296.0,59,32
297.0,59,32
298.0,59,32
299.0,59,32
300.0,59,32
301.0,59,32
302.0,59,32
303.0,59,32
304.0,59,32
305.0,59,32
306.0,59,32
307.0,59,32
308.0,59,32
309.0,59,32
310.0,59,32
311.0,59,32
312.0,59,32
313.0,59,32
314.0,59,32
315.0,59,32
316.0,59,32
317.0,59,32
318.0,59,32
319.0,59,32
320.0,59,32
321.0,59,32
322.0,59,32
323.0,59,32
324.0,59,32
325.0,59,32
326.0,59,32
327.0,59,32
328.0,59,32
329.0,59,32
330.0,59,32
331.0,59,32
332.0,59,32
1.0,59,32
2.0,59,32
3.0,59,32
4.0,59,32
5.0,59,32
6.0,59,32
7.0,59,32
8.0,59,32
9.0,59,32
10.0,59,32
11.0,59,32
12.0,59,32
13.0,59,32
14.0,59,32
15.0,59,32
16.0,59,32
17.0,59,32
18.0,59,32
19.0,59,32
20.0,59,32
21.0,59,32
22.0,59,32
23.0,59,32
24.0,59,32
25.0,59,32
26.0,59,32
27.0,59,32
28.0,59,32
29.0,59,32
30.0,59,32
31.0,59,32
32.0,59,32
33.0,59,32
34.0,59,32
35.0,59,32
36.0,59,32
37.0,59,32
38.0,59,32
39.0,59,32
40.0,59,32
41.0,59,32
42.0,59,32
43.0,59,32
44.0,59,32
45.0,59,32
46.0,59,32
47.0,59,32
48.0,59,32
49.0,59,32
50.0,59,32
51.0,59,32
52.0,59,32
53.0,59,32
54.0,59,49
55.0,59,47
56.0,59,45
57.0,59,43
58.0,57,55
59.0,57,40
60.0,57,40
61.0,57,36
62.0,57,35
63.0,57,33
64.0,57,33
65.0,57,33
66.0,57,32
67.0,57,32
68.0,57,32
69.0,57,32
70.0,57,32
71.0,57,32
72.0,57,32
73.0,57,32
74.0,57,32
75.0,57,32
76.0,57,32
77.0,57,32
78.0,57,32
79.0,57,32
80.0,57,32
81.0,57,32
82.0,57,32
83.0,57,32
84.0,57,32
85.0,57,32
86.0,57,32
87.0,57,32
88.0,57,32
89.0,57,32
90.0,57,32
91.0,57,32
92.0,57,32
93.0,57,32
94.0,57,32
95.0,57,32
96.0,57,32
97.0,57,32
98.0,57,32
99.0,57,32
100.0,57,32
101.0,57,32
102.0,57,32
103.0,57,32
104.0,57,32
105.0,57,32
106.0,57,32
107.0,57,32
108.0,57,32
109.0,57,32
110.0,57,32
111.0,57,32
112.0,57,32
113.0,57,32
114.0,57,32
115.0,57,32
116.0,57,32
117.0,57,32
118.0,57,32
119.0,57,32
120.0,57,32
121.0,57,32
122.0,57,32
123.0,57,32
124.0,57,32
125.0,57,32
126.0,57,32
127.0,57,32
128.0,57,32
129.0,57,32
130.0,57,32
131.0,57,32
132.0,57,32
133.0,57,32
134.0,57,32
135.0,57,32
136.0,57,32
137.0,57,32
138.0,57,32
139.0,57,32
140.0,57,32
141.0,57,32
142.0,57,32
143.0,57,32
144.0,57,32
145.0,57,32
146.0,57,32
0.0,57,32
1.0,57,32
2.0,57,32
3.0,57,32
4.0,57,32
5.0,57,32
6.0,57,32
7.0,57,32
8.0,57,32
9.0,57,32
10.0,57,32
11.0,57,32
12.0,57,32
13.0,57,32
14.0,57,32
15.0,57,32
16.0,57,32
17.0,57,32
18.0,57,32
19.0,57,32
20.0,57,32
21.0,57,32
22.0,57,32
23.0,57,32
24.0,57,32
25.0,57,32
26.0,57,32
27.0,57,32
28.0,57,32
29.0,57,32
30.0,57,32
31.0,57,32
32.0,57,32
33.0,57,32
34.0,57,32
35.0,57,32
36.0,57,32
37.0,57,32
38.0,57,32
39.0,57,32
40.0,57,32
41.0,57,32
42.0,57,32
43.0,57,32
44.0,57,32
45.0,57,32
46.0,57,46
47.0,46,46
48.0,46,45
49.0,46,44
50.0,46,39
51.0,46,39
52.0,46,39
53.0,46,37
54.0,46,35
55.0,46,34
56.0,46,32
57.0,46,32
58.0,46,32
59.0,46,32
60.0,46,32
61.0,46,32
62.0,46,32
63.0,46,32
64.0,46,32
65.0,46,32
66.0,46,32
67.0,46,32
68.0,46,32
69.0,46,32
70.0,46,32
71.0,46,32
72.0,46,32
73.0,46,32
74.0,46,32
75.0,46,32
76.0,46,32
77.0,46,32
78.0,46,32
79.0,46,32
80.0,46,32
81.0,46,32
82.0,46,32
83.0,46,32
84.0,46,32
85.0,46,32
86.0,46,32
87.0,46,32
88.0,46,32
89.0,46,32
90.0,46,32
91.0,46,32
92.0,46,32
93.0,46,32
94.0,46,32
95.0,46,32
96.0,46,32
97.0,46,32
98.0,46,32
99.0,46,32
100.0,46,32
101.0,46,32
102.0,46,32
103.0,46,32
104.0,46,32
105.0,46,32
106.0,46,32
107.0,46,32
108.0,46,32
109.0,46,32
110.0,46,32
111.0,46,32
112.0,46,32
113.0,46,32
114.0,46,32
115.0,46,32
116.0,46,32
117.0,46,32
118.0,46,32
119.0,46,32
120.0,46,32
121.0,46,32
122.0,46,32
123.0,46,32
124.0,46,32
125.0,46,32
126.0,46,32
127.0,46,32
128.0,46,32
129.0,46,32
130.0,46,32
131.0,46,32
132.0,46,32
133.0,46,32
134.0,46,32
135.0,46,32
136.0,46,32
137.0,46,32
138.0,46,32
139.0,46,32
140.0,46,32
141.0,46,32
142.0,46,32
143.0,46,32
144.0,46,32
145.0,46,32
146.0,46,32
147.0,46,32
148.0,46,32
149.0,46,32
150.0,46,32
151.0,46,32
152.0,46,32
153.0,46,32
154.0,46,32
155.0,46,32
156.0,46,32
157.0,46,32
158.0,46,32
159.0,46,32
160.0,46,32
161.0,46,32
162.0,46,32
163.0,46,32
164.0,46,32
165.0,46,32
166.0,46,32
167.0,46,32
168.0,46,32
169.0,46,32
170.0,46,32
171.0,46,32
172.0,46,32
173.0,46,32
174.0,46,32
175.0,46,32
176.0,46,32
177.0,46,32
178.0,46,32
179.0,46,32
180.0,46,32
181.0,46,32
182.0,46,32
183.0,46,32
184.0,46,32
185.0,46,32
186.0,46,32
187.0,46,32
188.0,46,32
189.0,46,32
190.0,46,32
191.0,46,32
192.0,46,32
193.0,46,32
194.0,46,32
195.0,46,32
196.0,46,32
197.0,46,32
198.0,46,32
199.0,46,32
200.0,46,32
201.0,46,32
202.0,46,32
203.0,46,32
204.0,46,32
205.0,46,32
206.0,46,32
207.0,46,32
208.0,46,32
209.0,46,32
210.0,46,32
211.0,46,32
212.0,46,32
213.0,46,32
214.0,46,32
215.0,46,32
216.0,46,32
217.0,46,32
218.0,46,32
219.0,46,32
220.0,46,32
221.0,46,32
222.0,46,32
223.0,46,32
224.0,46,32
225.0,46,32
226.0,46,32
227.0,46,32
228.0,46,32
229.0,46,32
230.0,46,32
231.0,46,32
232.0,46,32
233.0,46,32
234.0,46,32
235.0,46,32
236.0,46,32
237.0,46,32
238.0,46,32
239.0,46,32
240.0,46,32
241.0,46,32
242.0,46,32
243.0,46,32
244.0,46,32
245.0,46,32
246.0,46,32
247.0,46,32
248.0,46,32
249.0,46,32
250.0,46,32
251.0,46,32
252.0,46,32
253.0,46,32
254.0,46,32
255.0,46,32
256.0,46,32
257.0,46,32
258.0,46,32
259.0,46,32
260.0,46,32
261.0,46,32
262.0,46,32
263.0,46,32
264.0,46,32
265.0,46,32
266.0,46,32
267.0,46,32
268.0,46,32
269.0,46,32
270.0,46,32
271.0,46,32
272.0,46,32
273.0,46,32
274.0,46,32
275.0,46,32
276.0,46,32
277.0,46,32
278.0,46,32
279.0,46,32
280.0,46,32
281.0,46,32
282.0,46,32
283.0,46,32
284.0,46,32
285.0,46,32
286.0,46,32
287.0,46,32
288.0,46,32
289.0,46,32
290.0,46,32
291.0,46,32
292.0,46,32
293.0,46,32
294.0,46,32
295.0,46,32
296.0,46,32
297.0,46,32
298.0,46,32
299.0,46,32
300.0,46,32
1.0,46,32
2.0,46,32
3.0,46,32
4.0,46,32
5.0,46,32
6.0,46,32
7.0,46,32
8.0,46,32
9.0,46,32
10.0,46,32
11.0,46,32
12.0,46,32
13.0,46,32
14.0,46,32
15.0,46,32
16.0,46,32
17.0,46,32
0.0,46,32
1.0,46,32
2.0,46,32
3.0,46,32
4.0,46,32
5.0,46,32
6.0,46,32
7.0,46,32
8.0,46,32
9.0,46,32
10.0,46,32
11.0,46,32
12.0,46,32
13.0,46,32
14.0,46,32
15.0,46,32
16.0,46,32
17.0,46,32
18.0,46,32
19.0,46,32
20.0,46,32
21.0,46,32
22.0,46,32
23.0,46,32
24.0,46,32
25.0,46,32
26.0,46,32
27.0,46,32
28.0,46,32
29.0,46,32
30.0,46,32
31.0,46,32
32.0,46,32
33.0,46,32
34.0,46,32
35.0,46,32
36.0,46,32
37.0,46,32
38.0,46,32
39.0,46,32
40.0,46,32
41.0,46,32
42.0,46,32
43.0,46,32
44.0,46,32
45.0,46,32
46.0,46,32
47.0,46,32
48.0,46,32
49.0,46,32
50.0,46,32
51.0,46,32
52.0,46,32
53.0,46,32
54.0,46,32
55.0,46,32
56.0,46,32
57.0,46,32
58.0,46,32
59.0,46,32
60.0,46,32
61.0,46,32
62.0,46,32
63.0,46,32
64.0,46,32
65.0,46,32
66.0,46,32
67.0,46,32
68.0,46,32
69.0,46,32
70.0,46,32
71.0,46,32
72.0,46,32
73.0,46,32
74.0,46,32
75.0,46,32
76.0,46,32
77.0,46,32
78.0,46,32
79.0,46,32
80.0,46,32
81.0,46,32
82.0,46,76
83.0,46,75
84.0,46,73
85.0,84,70
86.0,84,68
87.0,84,66
88.0,84,64
89.0,84,64
90.0,84,60
91.0,84,59
92.0,84,57
93.0,84,55
94.0,84,53
95.0,84,52
96.0,84,48
97.0,84,47
98.0,84,42
99.0,84,41
100.0,84,40
101.0,84,38
102.0,84,37
103.0,84,36
104.0,84,36
105.0,84,35
106.0,84,34
107.0,84,33
108.0,84,33
109.0,84,33
110.0,84,32
111.0,84,32
112.0,84,32
113.0,84,32
114.0,84,32
115.0,84,32
116.0,84,32
117.0,84,32
118.0,84,32
119.0,84,32
120.0,84,32
121.0,84,32
122.0,84,32
123.0,84,32
124.0,84,32
125.0,84,32
126.0,84,32
127.0,84,32
128.0,84,32
129.0,84,32
130.0,84,32
131.0,84,32
132.0,84,32
133.0,84,32
134.0,84,32
135.0,84,32
136.0,84,32
137.0,84,32
138.0,84,32
139.0,84,32
140.0,84,32
141.0,84,32
142.0,84,32
143.0,84,32
144.0,84,32
145.0,84,32
146.0,84,32
147.0,84,32
148.0,84,32
149.0,84,32
150.0,84,32
151.0,84,32
152.0,84,32
153.0,84,32
154.0,84,32
155.0,84,32
156.0,84,32
157.0,84,32
158.0,84,32
159.0,84,32
160.0,84,32
161.0,84,32
162.0,84,32
163.0,84,32
164.0,84,32
165.0,84,32
166.0,84,32
167.0,84,32
168.0,84,32
169.0,84,32
170.0,84,32
171.0,84,32
172.0,84,32
173.0,84,32
174.0,84,32
175.0,84,32
176.0,84,32
177.0,84,32
178.0,84,32
179.0,84,32
180.0,84,32
