"timestamp","Fr","Pr"
133.0,99,71
134.0,99,71
135.0,99,72
136.0,99,71
137.0,99,71
138.0,99,71
139.0,99,69
140.0,99,68
141.0,99,67
142.0,99,66
143.0,99,63
144.0,99,62
145.0,99,62
146.0,99,62
147.0,99,62
148.0,99,63
149.0,99,62
150.0,99,61
151.0,99,60
152.0,99,60
153.0,99,60
154.0,99,60
155.0,99,60
156.0,99,58
157.0,99,58
158.0,99,59
159.0,99,58
160.0,99,56
161.0,99,56
162.0,99,56
163.0,99,55
164.0,99,54
165.0,99,53
166.0,99,53
167.0,99,50
168.0,99,50
169.0,99,50
170.0,99,50
171.0,99,46
172.0,99,45
173.0,99,43
174.0,99,42
175.0,99,40
176.0,99,40
177.0,99,41
178.0,99,41
179.0,99,41
180.0,99,40
181.0,99,40
182.0,99,40
183.0,99,40
184.0,99,40
185.0,99,40
186.0,99,40
187.0,99,39
188.0,99,38
189.0,99,38
190.0,99,37
191.0,99,35
192.0,99,35
193.0,99,34
194.0,99,32
195.0,99,32
196.0,99,32
197.0,99,32
198.0,99,32
199.0,99,32
200.0,99,32
201.0,99,32
202.0,99,32
203.0,99,32
204.0,99,32
205.0,99,32
206.0,99,32
207.0,99,32
208.0,99,32
209.0,99,32
210.0,99,32
211.0,99,32
212.0,99,32
213.0,99,32
214.0,99,32
215.0,99,32
216.0,99,32
217.0,99,32
218.0,99,32
219.0,99,32
220.0,99,32
221.0,99,32
222.0,99,32
223.0,99,32
224.0,99,32
225.0,99,32
226.0,99,32
227.0,99,32
228.0,99,32
229.0,99,32
230.0,99,32
231.0,99,32
232.0,99,32
233.0,99,32
234.0,99,32
235.0,99,32
236.0,99,32
237.0,99,32
238.0,99,32
239.0,99,32
240.0,99,32
241.0,99,32
242.0,99,32
243.0,99,32
244.0,99,32
245.0,99,32
246.0,99,32
247.0,99,32
248.0,99,32
249.0,99,32
250.0,99,32
251.0,99,32
252.0,99,32
253.0,99,32
254.0,99,32
255.0,99,32
256.0,99,32
257.0,99,32
258.0,99,32
259.0,99,32
260.0,99,32
261.0,99,32
262.0,99,32
263.0,99,32
264.0,99,32
265.0,99,32
266.0,99,32
267.0,99,32
268.0,99,32
269.0,99,32
270.0,99,32
271.0,99,32
272.0,99,32
273.0,99,32
274.0,99,32
275.0,99,32
276.0,99,32
277.0,99,32
278.0,99,32
279.0,99,32
280.0,99,32
281.0,99,32
282.0,99,32
283.0,99,32
284.0,99,32
285.0,99,32
286.0,99,32
287.0,99,32
288.0,99,32
289.0,99,32
290.0,99,32
291.0,99,32
292.0,99,32
293.0,99,32
294.0,99,32
295.0,99,32
296.0,99,32
297.0,99,32
298.0,99,32
299.0,99,32
300.0,99,32
301.0,99,32
302.0,99,32
303.0,99,32
304.0,99,32
305.0,99,32
306.0,99,32
307.0,99,32
308.0,99,32
309.0,99,32
310.0,99,32
311.0,99,32
312.0,99,32
313.0,99,32
314.0,99,32
315.0,99,32
316.0,99,32
317.0,99,32
318.0,99,32
319.0,99,32
320.0,99,32
321.0,99,32
322.0,99,32
323.0,99,32
324.0,99,32
325.0,99,32
326.0,99,32
327.0,99,32
328.0,99,32
329.0,99,32
330.0,99,32
331.0,99,32
332.0,99,32
333.0,99,32
334.0,99,32
335.0,99,32
336.0,99,32
337.0,99,32
338.0,99,32
339.0,99,32
340.0,99,32
341.0,99,32
342.0,99,32
343.0,99,32
344.0,99,32
345.0,99,32
346.0,99,32
347.0,99,32
348.0,99,32
349.0,99,32
350.0,99,32
351.0,99,32
352.0,99,32
353.0,99,32
354.0,99,32
355.0,99,32
356.0,99,32
357.0,99,32
358.0,99,32
359.0,99,32
360.0,99,32
361.0,99,32
362.0,99,32
363.0,99,32
364.0,99,32
365.0,99,32
366.0,99,32
367.0,99,32
368.0,99,32
369.0,99,32
370.0,99,32
371.0,99,32
372.0,99,32
373.0,99,32
374.0,99,32
375.0,99,32
376.0,99,32
377.0,99,32
378.0,99,32
379.0,99,32
380.0,99,32
381.0,99,32
382.0,99,32
383.0,99,32
384.0,99,32
385.0,99,32
386.0,99,32
387.0,99,32
388.0,99,32
389.0,99,32
390.0,99,32
391.0,99,32
392.0,99,32
393.0,99,32
394.0,99,32
395.0,99,32
396.0,99,32
397.0,99,32
398.0,99,32
399.0,99,32
400.0,99,32
401.0,99,32
402.0,99,32
403.0,99,32
404.0,99,32
405.0,99,32
406.0,99,32
407.0,99,32
408.0,99,32
409.0,99,32
410.0,99,32
411.0,99,32
412.0,99,32
413.0,99,32
414.0,99,32
415.0,99,32
416.0,99,32
417.0,99,32
418.0,99,32
419.0,99,32
420.0,99,32
421.0,99,32
422.0,99,32
423.0,99,32
424.0,99,32
425.0,99,32
426.0,99,32
427.0,99,32
428.0,99,32
429.0,99,32
430.0,99,32
431.0,99,32
432.0,99,32
433.0,99,32
434.0,99,32
435.0,99,32
436.0,99,32
437.0,99,32
438.0,99,32
439.0,99,32
440.0,99,32
441.0,99,32
442.0,99,32
443.0,99,32
444.0,99,32
445.0,99,32
446.0,99,32
447.0,99,32
448.0,99,32
449.0,99,32
450.0,99,32
451.0,99,32
452.0,99,32
453.0,99,32
454.0,99,32
455.0,99,32
456.0,99,32
457.0,99,32
458.0,99,32
459.0,99,32
460.0,99,32
461.0,99,32
462.0,99,32
463.0,99,32
464.0,99,32
465.0,99,32
466.0,99,32
467.0,99,32
468.0,99,32
469.0,99,32
470.0,99,32
471.0,99,32
472.0,99,32
473.0,99,32
474.0,99,32
475.0,99,32
476.0,99,32
477.0,99,32
478.0,99,32
479.0,99,32
480.0,99,32
481.0,99,32
482.0,99,32
483.0,99,32
484.0,99,32
485.0,99,32
486.0,99,32
487.0,99,32
488.0,99,32
489.0,99,32
490.0,99,32
491.0,99,32
492.0,99,32
493.0,99,32
494.0,99,32
495.0,99,32
496.0,99,32
497.0,99,32
498.0,99,32
499.0,99,32
500.0,99,32
501.0,99,32
502.0,99,32
503.0,99,32
504.0,99,32
505.0,99,32
506.0,99,32
507.0,99,32
508.0,99,32
509.0,99,32
510.0,99,32
511.0,99,32
512.0,99,32
513.0,99,32
514.0,99,32
515.0,99,32
516.0,99,32
517.0,99,32
518.0,99,32
519.0,99,32
520.0,99,32
521.0,99,32
522.0,99,32
523.0,99,32
524.0,99,32
525.0,99,32
526.0,99,32
527.0,99,32
528.0,99,32
529.0,99,32
530.0,99,32
531.0,99,32
532.0,99,32
533.0,99,32
534.0,99,32
535.0,99,32
536.0,99,32
537.0,99,32
538.0,99,32
539.0,99,32
540.0,99,32
541.0,99,32
542.0,99,32
543.0,99,32
544.0,99,32
545.0,99,32
546.0,99,32
547.0,99,32
548.0,99,32
549.0,99,32
550.0,99,32
551.0,99,32
552.0,99,32
553.0,99,32
554.0,99,32
555.0,99,32
556.0,99,32
557.0,99,32
558.0,99,32
559.0,99,32
560.0,99,32
561.0,99,32
562.0,99,32
563.0,99,32
564.0,99,32
565.0,99,32
566.0,99,32
567.0,99,32
568.0,99,32
569.0,99,32
570.0,99,32
571.0,99,32
572.0,99,32
573.0,99,32
574.0,99,32
575.0,99,32
576.0,99,32
577.0,99,32
578.0,99,32
579.0,99,32
580.0,99,32
581.0,99,32
582.0,99,32
583.0,99,32
584.0,99,32
585.0,99,32
586.0,99,32
587.0,99,32
588.0,99,32
589.0,99,32
590.0,99,32
591.0,99,32
592.0,99,32
593.0,99,32
594.0,99,32
595.0,99,32
596.0,99,32
597.0,99,32
598.0,99,32
599.0,99,32
600.0,99,32
601.0,99,32
602.0,99,32
603.0,99,32
604.0,99,32
605.0,99,32
606.0,99,32
607.0,99,32
608.0,99,32
609.0,99,32
610.0,99,32
611.0,99,32
612.0,99,32
613.0,99,32
614.0,99,32
615.0,99,32
616.0,99,32
617.0,99,32
618.0,99,32
619.0,99,32
620.0,99,32
621.0,99,32
622.0,99,32
623.0,99,32
624.0,99,32
625.0,99,32
626.0,99,32
627.0,99,32
628.0,99,32
629.0,99,32
630.0,99,32
631.0,99,32
632.0,99,32
633.0,99,32
634.0,99,32
635.0,99,32
636.0,99,32
637.0,99,32
638.0,99,32
639.0,99,32
640.0,99,32
641.0,99,32
642.0,99,32
643.0,99,32
644.0,99,32
645.0,99,32
646.0,99,32
647.0,99,32
648.0,99,32
649.0,99,32
650.0,99,32
651.0,99,32
652.0,99,32
653.0,99,32
654.0,99,32
655.0,99,32
656.0,99,32
657.0,99,32
658.0,99,32
659.0,99,32
660.0,99,32
661.0,99,32
662.0,99,32
663.0,99,32
664.0,99,32
665.0,99,32
666.0,99,32
667.0,99,32
668.0,99,32
669.0,99,32
670.0,99,32
671.0,99,32
672.0,99,32
673.0,99,32
674.0,99,32
675.0,99,32
676.0,99,32
677.0,99,32
678.0,99,32
679.0,99,32
680.0,99,32
681.0,99,32
682.0,99,32
683.0,99,32
684.0,99,32
685.0,99,32
686.0,99,32
687.0,99,32
688.0,99,32
689.0,99,32
690.0,99,32
691.0,99,32
692.0,99,32
693.0,99,32
694.0,99,32
695.0,99,32
696.0,99,32
697.0,99,32
698.0,99,32
699.0,99,32
700.0,99,32
701.0,99,32
702.0,99,32
703.0,99,32
704.0,99,32
705.0,99,32
706.0,99,32
707.0,99,32
708.0,99,32
709.0,99,32
710.0,99,32
711.0,99,32
712.0,99,32
713.0,99,32
714.0,99,32
715.0,99,32
716.0,99,32
717.0,99,32
718.0,99,32
719.0,99,32
720.0,99,32
721.0,99,32
722.0,99,32
723.0,99,32
724.0,99,32
725.0,99,32
726.0,99,32
727.0,99,32
728.0,99,32
729.0,99,32
730.0,99,32
731.0,99,32
732.0,99,32
733.0,99,32
734.0,99,32
735.0,99,32
736.0,99,32
737.0,99,32
738.0,99,32
739.0,99,32
740.0,99,32
741.0,99,32
742.0,99,32
743.0,99,32
744.0,99,32
745.0,99,32
746.0,99,32
747.0,99,32
748.0,99,32
749.0,99,32
750.0,99,32
751.0,99,32
752.0,99,32
753.0,99,32
754.0,99,32
755.0,99,32
756.0,99,32
757.0,99,32
758.0,99,32
759.0,99,32
760.0,99,32
761.0,99,32
762.0,99,32
763.0,99,32
764.0,99,32
765.0,99,32
766.0,99,32
767.0,99,32
768.0,99,32
769.0,99,32
770.0,99,32
771.0,99,32
772.0,99,32
773.0,99,32
774.0,99,32
775.0,99,32
776.0,99,32
0.0,99,32
